episode_num,steps,score,total_rewards,avg_rewards
561,27495,0,4.899999999999995,4.899999999999995
562,27553,0,4.699999999999996,4.699999999999996
563,27607,0,4.299999999999997,4.299999999999997
564,27667,0,4.899999999999995,4.899999999999995
565,27719,0,4.099999999999998,4.099999999999998
566,27784,1,6.299999999999994,6.299999999999994
567,27843,0,4.799999999999995,4.799999999999995
568,27902,0,4.799999999999995,4.799999999999995
569,27952,0,3.8999999999999986,3.8999999999999986
570,28009,0,4.599999999999996,4.599999999999996
571,28070,1,4.999999999999995,4.999999999999995
572,28128,0,4.699999999999996,4.699999999999996
573,28186,0,4.699999999999996,4.699999999999996
574,28236,0,3.8999999999999986,3.8999999999999986
575,28294,0,4.699999999999996,4.699999999999996
576,28352,0,4.699999999999996,4.699999999999996
577,28410,0,4.699999999999996,4.699999999999996
578,28466,0,4.4999999999999964,4.4999999999999964
579,28523,0,4.599999999999996,4.599999999999996
580,28581,0,4.699999999999996,4.699999999999996
581,28638,0,4.599999999999996,4.599999999999996
582,28699,1,4.999999999999995,4.999999999999995
583,28756,0,4.599999999999996,4.599999999999996
584,28813,0,4.599999999999996,4.599999999999996
585,28868,0,4.399999999999997,4.399999999999997
586,28927,0,4.799999999999995,4.799999999999995
587,28985,0,4.699999999999996,4.699999999999996
588,29037,0,4.099999999999998,4.099999999999998
589,29097,0,4.899999999999995,4.899999999999995
590,29153,0,4.4999999999999964,4.4999999999999964
591,29211,0,4.699999999999996,4.699999999999996
592,29270,0,4.799999999999995,4.799999999999995
593,29328,0,4.699999999999996,4.699999999999996
594,29385,0,4.599999999999996,4.599999999999996
595,29442,0,4.599999999999996,4.599999999999996
596,29499,0,4.599999999999996,4.599999999999996
597,29554,0,4.399999999999997,4.399999999999997
598,29612,0,4.699999999999996,4.699999999999996
599,29668,0,4.4999999999999964,4.4999999999999964
600,29725,0,4.599999999999996,4.599999999999996
601,29782,0,4.599999999999996,4.599999999999996
602,29837,0,4.399999999999997,4.399999999999997
603,29896,0,4.799999999999995,4.799999999999995
604,29954,0,4.699999999999996,4.699999999999996
605,30013,0,4.799999999999995,4.799999999999995
606,30070,0,4.599999999999996,4.599999999999996
607,30129,0,4.799999999999995,4.799999999999995
608,30183,0,4.299999999999997,4.299999999999997
609,30242,0,4.799999999999995,4.799999999999995
610,30301,0,4.799999999999995,4.799999999999995
611,30358,0,4.599999999999996,4.599999999999996
612,30419,1,4.999999999999995,4.999999999999995
613,30476,0,4.599999999999996,4.599999999999996
614,30533,0,4.599999999999996,4.599999999999996
615,30591,0,4.699999999999996,4.699999999999996
616,30648,0,4.599999999999996,4.599999999999996
617,30707,0,4.799999999999995,4.799999999999995
618,30765,0,4.699999999999996,4.699999999999996
619,30826,1,4.999999999999995,4.999999999999995
620,30888,1,5.999999999999995,5.999999999999995
621,30948,0,4.899999999999995,4.899999999999995
622,31007,0,4.799999999999995,4.799999999999995
623,31067,0,4.899999999999995,4.899999999999995
624,31126,0,4.799999999999995,4.799999999999995
625,31185,0,4.799999999999995,4.799999999999995
626,31243,0,4.699999999999996,4.699999999999996
627,31305,1,5.999999999999995,5.999999999999995
628,31363,0,4.699999999999996,4.699999999999996
629,31423,0,4.899999999999995,4.899999999999995
630,31483,0,4.899999999999995,4.899999999999995
631,31543,0,4.899999999999995,4.899999999999995
632,31604,1,4.999999999999995,4.999999999999995
633,31665,1,4.999999999999995,4.999999999999995
634,31724,0,4.799999999999995,4.799999999999995
635,31783,0,4.799999999999995,4.799999999999995
636,31841,0,4.699999999999996,4.699999999999996
637,31901,0,4.899999999999995,4.899999999999995
638,31962,1,4.999999999999995,4.999999999999995
639,32027,1,6.299999999999994,6.299999999999994
640,32089,1,5.999999999999995,5.999999999999995
641,32150,1,4.999999999999995,4.999999999999995
642,32209,0,4.799999999999995,4.799999999999995
643,32271,1,5.999999999999995,5.999999999999995
644,32331,0,4.899999999999995,4.899999999999995
645,32393,1,5.999999999999995,5.999999999999995
646,32455,1,5.999999999999995,5.999999999999995
647,32519,1,6.199999999999994,6.199999999999994
648,32581,1,5.999999999999995,5.999999999999995
649,32645,1,6.199999999999994,6.199999999999994
650,32707,1,5.999999999999995,5.999999999999995
651,32769,1,5.999999999999995,5.999999999999995
652,32830,1,4.999999999999995,4.999999999999995
653,32894,1,6.199999999999994,6.199999999999994
654,32956,1,5.999999999999995,5.999999999999995
655,33013,0,4.599999999999996,4.599999999999996
656,33075,1,5.999999999999995,5.999999999999995
657,33136,1,4.999999999999995,4.999999999999995
658,33197,1,4.999999999999995,4.999999999999995
659,33258,1,4.999999999999995,4.999999999999995
660,33316,0,4.699999999999996,4.699999999999996
661,33369,0,4.1999999999999975,4.1999999999999975
662,33425,0,4.4999999999999964,4.4999999999999964
663,33488,1,6.099999999999994,6.099999999999994
664,33550,1,5.999999999999995,5.999999999999995
665,33614,1,6.199999999999994,6.199999999999994
666,33679,1,6.299999999999994,6.299999999999994
667,33747,1,6.5999999999999925,6.5999999999999925
668,33808,1,4.999999999999995,4.999999999999995
669,33894,1,8.399999999999986,8.399999999999986
670,33956,1,5.999999999999995,5.999999999999995
671,34019,1,6.099999999999994,6.099999999999994
672,34073,0,4.299999999999997,4.299999999999997
673,34135,1,5.999999999999995,5.999999999999995
674,34221,1,8.399999999999986,8.399999999999986
675,34281,0,4.899999999999995,4.899999999999995
676,34343,1,5.999999999999995,5.999999999999995
677,34404,1,4.999999999999995,4.999999999999995
678,34461,0,4.599999999999996,4.599999999999996
679,34523,1,5.999999999999995,5.999999999999995
680,34588,1,6.299999999999994,6.299999999999994
681,34658,1,6.799999999999992,6.799999999999992
682,34723,1,6.299999999999994,6.299999999999994
683,34788,1,6.299999999999994,6.299999999999994
684,34853,1,6.299999999999994,6.299999999999994
685,34918,1,6.299999999999994,6.299999999999994
686,34983,1,6.299999999999994,6.299999999999994
687,35069,1,8.399999999999986,8.399999999999986
688,35161,1,8.999999999999984,8.999999999999984
689,35225,1,6.199999999999994,6.199999999999994
690,35286,1,4.999999999999995,4.999999999999995
691,35348,1,5.999999999999995,5.999999999999995
692,35409,1,4.999999999999995,4.999999999999995
693,35477,1,6.5999999999999925,6.5999999999999925
694,35563,1,8.399999999999986,8.399999999999986
695,35628,1,6.299999999999994,6.299999999999994
696,35696,1,6.5999999999999925,6.5999999999999925
697,35761,1,6.299999999999994,6.299999999999994
698,35828,1,6.499999999999993,6.499999999999993
699,35898,1,6.799999999999992,6.799999999999992
700,36020,2,12.899999999999974,12.899999999999974
701,36089,1,6.699999999999992,6.699999999999992
702,36155,1,6.399999999999993,6.399999999999993
703,36220,1,6.299999999999994,6.299999999999994
704,36285,1,6.299999999999994,6.299999999999994
705,36348,1,6.099999999999994,6.099999999999994
706,36548,4,22.50000000000006,22.50000000000006
707,36684,3,15.19999999999997,15.19999999999997
708,36749,1,6.299999999999994,6.299999999999994
709,36805,0,4.4999999999999964,4.4999999999999964
710,36927,2,12.899999999999974,12.899999999999974
711,37018,1,8.899999999999984,8.899999999999984
712,37154,3,15.19999999999997,15.19999999999997
713,37204,0,3.8999999999999986,3.8999999999999986
714,37270,1,6.399999999999993,6.399999999999993
715,37333,1,6.099999999999994,6.099999999999994
716,37399,1,6.399999999999993,6.399999999999993
717,37462,1,6.099999999999994,6.099999999999994
718,37523,1,4.999999999999995,4.999999999999995
719,37586,1,6.099999999999994,6.099999999999994
720,37645,0,4.799999999999995,4.799999999999995
721,37731,1,8.399999999999986,8.399999999999986
722,37789,0,4.699999999999996,4.699999999999996
723,37853,1,6.199999999999994,6.199999999999994
724,37940,1,8.499999999999986,8.499999999999986
725,38010,1,6.799999999999992,6.799999999999992
726,38102,1,8.999999999999984,8.999999999999984
727,38165,1,6.099999999999994,6.099999999999994
728,38230,1,6.299999999999994,6.299999999999994
729,38290,0,4.899999999999995,4.899999999999995
730,38356,1,6.399999999999993,6.399999999999993
731,38478,2,12.899999999999974,12.899999999999974
732,38545,1,6.499999999999993,6.499999999999993
733,38684,3,15.499999999999975,15.499999999999975
734,38748,1,6.199999999999994,6.199999999999994
735,38834,1,8.399999999999986,8.399999999999986
736,38966,2,13.89999999999997,13.89999999999997
737,39028,1,5.999999999999995,5.999999999999995
738,39089,1,4.999999999999995,4.999999999999995
739,39152,1,6.099999999999994,6.099999999999994
740,39214,1,5.999999999999995,5.999999999999995
741,39277,1,6.099999999999994,6.099999999999994
742,39337,0,4.899999999999995,4.899999999999995
743,39404,1,6.499999999999993,6.499999999999993
744,39494,1,8.799999999999985,8.799999999999985
745,39626,2,13.89999999999997,13.89999999999997
746,39695,1,6.699999999999992,6.699999999999992
747,39757,1,5.999999999999995,5.999999999999995
748,39815,0,4.699999999999996,4.699999999999996
749,39880,1,6.299999999999994,6.299999999999994
750,39950,1,6.799999999999992,6.799999999999992
751,40007,0,4.599999999999996,4.599999999999996
752,40070,1,6.099999999999994,6.099999999999994
753,40135,1,6.299999999999994,6.299999999999994
754,40198,1,6.099999999999994,6.099999999999994
755,40263,1,6.299999999999994,6.299999999999994
756,40324,1,4.999999999999995,4.999999999999995
757,40376,0,4.099999999999998,4.099999999999998
758,40511,3,15.09999999999997,15.09999999999997
759,40574,1,6.099999999999994,6.099999999999994
760,40639,1,6.299999999999994,6.299999999999994
761,40745,2,11.29999999999998,11.29999999999998
762,40807,1,5.999999999999995,5.999999999999995
763,40872,1,6.299999999999994,6.299999999999994
764,40971,2,10.599999999999982,10.599999999999982
765,41036,1,6.299999999999994,6.299999999999994
766,41101,1,6.299999999999994,6.299999999999994
767,41163,1,5.999999999999995,5.999999999999995
768,41230,1,6.499999999999993,6.499999999999993
769,41362,2,13.89999999999997,13.89999999999997
770,41484,2,12.899999999999974,12.899999999999974
771,41549,1,6.299999999999994,6.299999999999994
772,41613,1,6.199999999999994,6.199999999999994
773,41699,1,8.399999999999986,8.399999999999986
774,41767,1,6.5999999999999925,6.5999999999999925
775,41832,1,6.299999999999994,6.299999999999994
776,41897,1,6.299999999999994,6.299999999999994
777,42003,2,11.29999999999998,11.29999999999998
778,42054,0,3.9999999999999982,3.9999999999999982
779,42111,0,4.599999999999996,4.599999999999996
780,42197,1,8.399999999999986,8.399999999999986
781,42253,0,4.4999999999999964,4.4999999999999964
782,42308,0,4.399999999999997,4.399999999999997
783,42376,1,6.5999999999999925,6.5999999999999925
784,42441,1,6.299999999999994,6.299999999999994
785,42506,1,6.299999999999994,6.299999999999994
786,42573,1,6.499999999999993,6.499999999999993
787,42659,1,8.399999999999986,8.399999999999986
788,42727,1,6.5999999999999925,6.5999999999999925
789,42794,1,6.499999999999993,6.499999999999993
790,42864,1,6.799999999999992,6.799999999999992
791,42986,2,12.899999999999974,12.899999999999974
792,43056,1,6.799999999999992,6.799999999999992
793,43121,1,6.299999999999994,6.299999999999994
794,43210,1,8.699999999999985,8.699999999999985
795,43280,1,6.799999999999992,6.799999999999992
796,43367,1,8.499999999999986,8.499999999999986
797,43453,1,8.399999999999986,8.399999999999986
798,43516,1,6.099999999999994,6.099999999999994
799,43581,1,6.299999999999994,6.299999999999994
800,43667,1,8.399999999999986,8.399999999999986
801,43727,0,4.899999999999995,4.899999999999995
802,43814,1,8.499999999999986,8.499999999999986
803,43883,1,6.699999999999992,6.699999999999992
804,43948,1,6.299999999999994,6.299999999999994
805,44039,1,8.899999999999984,8.899999999999984
806,44109,1,6.799999999999992,6.799999999999992
807,44166,0,4.599999999999996,4.599999999999996
808,44235,1,6.699999999999992,6.699999999999992
809,44324,1,8.699999999999985,8.699999999999985
810,44383,0,4.799999999999995,4.799999999999995
811,44439,0,4.4999999999999964,4.4999999999999964
812,44498,0,4.799999999999995,4.799999999999995
813,44622,2,13.099999999999973,13.099999999999973
814,44686,1,6.199999999999994,6.199999999999994
815,44745,0,4.799999999999995,4.799999999999995
816,44810,1,6.299999999999994,6.299999999999994
817,44875,1,6.299999999999994,6.299999999999994
818,44941,1,6.399999999999993,6.399999999999993
819,45001,0,4.899999999999995,4.899999999999995
820,45068,1,6.499999999999993,6.499999999999993
821,45127,0,4.799999999999995,4.799999999999995
822,45192,1,6.299999999999994,6.299999999999994
823,45281,1,8.699999999999985,8.699999999999985
824,45351,1,6.799999999999992,6.799999999999992
825,45488,3,15.299999999999972,15.299999999999972
826,45545,0,4.599999999999996,4.599999999999996
827,45611,1,6.399999999999993,6.399999999999993
828,45749,3,15.399999999999974,15.399999999999974
829,45819,1,6.799999999999992,6.799999999999992
830,45879,0,4.899999999999995,4.899999999999995
831,45939,0,4.899999999999995,4.899999999999995
832,46007,1,6.5999999999999925,6.5999999999999925
833,46067,0,4.899999999999995,4.899999999999995
834,46135,1,6.5999999999999925,6.5999999999999925
835,46223,1,8.599999999999985,8.599999999999985
836,46289,1,6.399999999999993,6.399999999999993
837,46352,1,6.099999999999994,6.099999999999994
838,46474,2,12.899999999999974,12.899999999999974
839,46562,1,8.599999999999985,8.599999999999985
840,46656,1,9.199999999999983,9.199999999999983
841,46724,1,6.5999999999999925,6.5999999999999925
842,46793,1,6.699999999999992,6.699999999999992
843,46915,2,12.899999999999974,12.899999999999974
844,47006,1,8.899999999999984,8.899999999999984
845,47064,0,4.699999999999996,4.699999999999996
846,47153,1,8.699999999999985,8.699999999999985
847,47279,2,13.299999999999972,13.299999999999972
848,47339,0,4.899999999999995,4.899999999999995
849,47461,2,12.899999999999974,12.899999999999974
850,47552,1,8.899999999999984,8.899999999999984
851,47676,2,13.099999999999973,13.099999999999973
852,47744,1,6.5999999999999925,6.5999999999999925
853,47830,1,8.399999999999986,8.399999999999986
854,47936,2,11.29999999999998,11.29999999999998
855,48002,1,6.399999999999993,6.399999999999993
856,48069,1,6.499999999999993,6.499999999999993
857,48159,1,8.799999999999985,8.799999999999985
858,48296,3,15.299999999999972,15.299999999999972
859,48364,1,6.5999999999999925,6.5999999999999925
860,48454,1,8.799999999999985,8.799999999999985
861,48543,1,8.699999999999985,8.699999999999985
862,48595,0,4.099999999999998,4.099999999999998
863,48686,1,8.899999999999984,8.899999999999984
864,48752,1,6.399999999999993,6.399999999999993
865,48839,1,8.499999999999986,8.499999999999986
866,48890,0,3.9999999999999982,3.9999999999999982
867,48980,1,8.799999999999985,8.799999999999985
868,49070,1,8.799999999999985,8.799999999999985
869,49159,1,8.699999999999985,8.699999999999985
870,49249,1,8.799999999999985,8.799999999999985
871,49317,1,6.5999999999999925,6.5999999999999925
872,49409,1,8.999999999999984,8.999999999999984
873,49501,1,8.999999999999984,8.999999999999984
874,49592,1,8.899999999999984,8.899999999999984
875,49654,1,5.999999999999995,5.999999999999995
876,49743,1,8.699999999999985,8.699999999999985
877,49865,2,12.899999999999974,12.899999999999974
878,49933,1,6.5999999999999925,6.5999999999999925
879,50022,1,8.699999999999985,8.699999999999985
880,50088,1,6.399999999999993,6.399999999999993
881,50142,0,4.299999999999997,4.299999999999997
882,50234,1,8.999999999999984,8.999999999999984
883,50320,1,8.399999999999986,8.399999999999986
884,50413,1,9.099999999999984,9.099999999999984
885,50502,1,8.699999999999985,8.699999999999985
886,50643,3,15.699999999999978,15.699999999999978
887,50700,0,4.599999999999996,4.599999999999996
888,50760,0,4.899999999999995,4.899999999999995
889,50830,1,6.799999999999992,6.799999999999992
890,50921,1,8.899999999999984,8.899999999999984
891,51239,7,37.00000000000022,37.00000000000022
892,51295,0,4.4999999999999964,4.4999999999999964
893,51355,0,4.899999999999995,4.899999999999995
894,51477,2,12.899999999999974,12.899999999999974
895,51565,1,8.599999999999985,8.599999999999985
896,51656,1,8.899999999999984,8.899999999999984
897,51759,2,10.99999999999998,10.99999999999998
898,51861,2,10.89999999999998,10.89999999999998
899,51988,2,13.399999999999972,13.399999999999972
900,52094,2,11.29999999999998,11.29999999999998
901,52160,1,6.399999999999993,6.399999999999993
902,52220,0,4.899999999999995,4.899999999999995
903,52288,1,6.5999999999999925,6.5999999999999925
904,52392,2,11.09999999999998,11.09999999999998
905,52493,2,10.799999999999981,10.799999999999981
906,52559,1,6.399999999999993,6.399999999999993
907,52619,0,4.899999999999995,4.899999999999995
908,52754,3,15.09999999999997,15.09999999999997
909,52879,2,13.199999999999973,13.199999999999973
910,53093,5,24.80000000000008,24.80000000000008
911,53160,1,6.499999999999993,6.499999999999993
912,53225,1,6.299999999999994,6.299999999999994
913,53292,1,6.499999999999993,6.499999999999993
914,53362,1,6.799999999999992,6.799999999999992
915,53425,1,6.099999999999994,6.099999999999994
916,53516,1,8.899999999999984,8.899999999999984
917,53606,1,8.799999999999985,8.799999999999985
918,53667,1,4.999999999999995,4.999999999999995
919,53756,1,8.699999999999985,8.699999999999985
920,53847,1,8.899999999999984,8.899999999999984
921,53981,3,14.99999999999997,14.99999999999997
922,54115,3,14.99999999999997,14.99999999999997
923,54250,3,15.09999999999997,15.09999999999997
924,54317,1,6.499999999999993,6.499999999999993
925,54418,2,10.799999999999981,10.799999999999981
